primary_key;string;boolean;dateTimeOffset;double;guid;int16;int32;int64;date
9550;Zooveo;True;2020-11-08T12:37:23Z;978;b167e05c-b2c4-45b3-869b-fa3577c09a23;8485;37705;505435;2020-06-24
9551;Blognation;True;2021-01-15T04:08:55Z;8448;c0d5a1f2-e0cb-4212-a317-5aa13e515891;872;57803;828444;2021-06-09
9552;Yodoo;True;2020-06-28T05:10:07Z;903;d6297759-b6a4-464b-bbeb-51f0057079ae;16295;18532;881695;2021-04-27
9553;Eazzy;True;2021-06-17T00:53:00Z;483;d42caff1-3f11-4e15-ac27-2fe1c01d8c24;5944;10410;186648;2020-07-16
9554;Trunyx;True;2019-07-18T19:48:07Z;9885;1504d08b-b2bb-4da7-9e74-0b8a85a7ec50;25372;32247;203389;2020-12-18
9555;Mycat;True;2020-07-22T08:02:21Z;7866;d3f80255-0240-4e1c-a442-55ba20cc39fb;12762;89683;443139;2020-08-11
9556;Jabberbean;True;2020-09-10T16:00:19Z;9612;c2210d8b-afdb-4c48-85a3-8f383c8d2ace;27003;17564;303534;2021-03-22
9557;Meembee;True;2019-10-12T11:16:04Z;9416;d462383b-b92b-48c6-831f-57d3b4c7fc4a;9989;72004;886639;2021-04-04
9558;Skinte;True;2020-11-28T08:14:27Z;6761;96d0f3b4-0fd4-4ba7-bce4-e5fb0b9c0df4;3862;37821;518760;2020-07-02
9559;Gabtune;True;2020-10-23T14:41:32Z;227;0e13179d-dcfe-4a4f-93b2-88b3b8456cd0;6456;16231;246981;2020-07-08
9560;Youfeed;True;2019-06-22T02:06:02Z;9324;76eff7b7-d4e0-492b-b43b-97f3a99a5ef4;11054;18881;670627;2020-10-10
9561;Gigashots;True;2020-02-18T07:29:13Z;1558;2840344d-1f48-4bd5-90cc-1c291838e05b;27376;86682;200918;2020-07-26
9562;Skyndu;True;2020-07-27T05:49:29Z;2591;2f63bfbc-f826-48a1-9d1b-8bff3900bb8f;12423;80030;593830;2020-12-02
9563;Feedfish;True;2020-09-29T19:59:42Z;2034;7423924b-259f-47e7-86f2-14505b4ab8ca;20238;19968;140021;2021-06-19
9564;Avamm;True;2020-08-12T21:07:38Z;8745;62d8c291-9b4a-4746-b9d3-22ebc1f05961;12799;72501;337089;2020-08-20
9565;Browsezoom;True;2019-08-19T15:26:32Z;2709;f00038d4-4440-480e-8e1d-3cac638dc3a5;5165;84973;263491;2020-07-02
9566;Yakidoo;True;2020-01-12T10:43:13Z;7606;3c123b25-7d4c-4ade-a54f-e463387594f7;25229;61574;605014;2021-04-28
9567;Pixoboo;True;2019-08-31T12:53:21Z;907;a1c6bd39-14cd-431c-98fa-e4e319af80ee;26340;26632;437681;2020-12-01
9568;Realmix;True;2020-01-17T00:04:12Z;9004;3465d999-3500-4d16-9de9-22cc8e471c94;16015;76242;275346;2020-11-15
9569;Brainbox;True;2019-08-21T14:32:53Z;6718;81f50922-0da5-4f0e-909b-47ff8b7e4304;4569;57763;290684;2020-08-06
9570;Trilith;True;2021-05-22T18:44:01Z;330;805b0bae-e2b3-4676-8c83-09157e9d13ad;1286;60761;423876;2020-11-15
9571;Skalith;True;2019-09-28T09:50:44Z;6992;a02b6bc5-9b3f-4d01-8671-f89f703e391a;6943;25243;943770;2021-06-17
9572;Omba;True;2020-03-28T23:13:54Z;2984;5a431d57-1460-4047-bcbf-9b9640d9049d;14779;48768;779156;2021-01-24
9573;Realcube;True;2020-02-12T09:51:52Z;8637;5df6a487-b2a6-4a2a-87d7-cdbd5334cbae;14496;65810;241424;2020-10-01
9574;Kanoodle;True;2021-03-16T05:21:48Z;2802;bfad4573-62e5-4d48-8664-c2be9e32187c;2270;87441;941549;2021-01-02
9575;Demimbu;True;2020-08-15T20:37:11Z;5661;f6546919-32f0-4b04-af5b-b1a9f6ce279b;9505;84678;935682;2021-01-16
9576;Youspan;True;2020-08-05T07:08:56Z;6145;41d145fd-85e5-4e0e-a9ed-e60f3f04d340;15484;96847;149672;2021-05-30
9577;Yozio;True;2020-08-01T09:00:54Z;3757;4c5844a3-3c02-4e89-a0f0-812f44054c9e;6188;66709;655118;2021-02-07
9578;Feedfire;True;2021-05-07T03:17:35Z;1984;3c6c39c1-00ae-4f7c-9418-7931049027f8;24394;56661;210283;2020-12-06
9579;Aibox;True;2020-01-14T10:03:48Z;676;f718694e-c178-4806-855d-b97ba8c833fb;19487;39827;356451;2021-06-04
9580;Tambee;True;2021-01-06T11:59:06Z;1596;c6adcb06-0e51-4375-9541-9945734e51a8;5356;20361;916587;2020-11-25
9581;Jaxspan;True;2021-05-17T03:38:05Z;3276;2aaa7ecd-deaa-4c53-aa67-f08673652d66;29162;49035;637825;2020-11-30
9582;Vinder;True;2019-12-30T06:10:06Z;820;72feccde-4e3c-493f-a22c-5e7b8f2b26ad;25038;47023;615120;2020-10-22
9583;Agivu;True;2020-08-12T10:29:08Z;4445;b58658eb-1168-414c-a6f1-5d8224ffbcc5;30895;78972;631598;2021-02-08
9584;Zooxo;True;2019-08-26T17:37:50Z;5664;462f5032-5bf2-49bc-8f42-c64435cfd1d8;3897;55070;375706;2021-05-19
9585;Mudo;True;2020-08-23T09:15:17Z;4702;66d51b08-9844-45bd-9711-103e2d45bf70;29505;61537;185882;2020-12-13
9586;LiveZ;True;2020-03-19T15:02:50Z;8272;18c346fc-a66a-4696-84b5-e578d5e2296c;18452;99183;104618;2021-01-06
9587;Einti;True;2020-02-14T07:16:09Z;6599;2494d731-d26c-4cb8-ac3a-0c284b4b36aa;22254;75624;146252;2021-06-02
9588;Fiveclub;True;2020-07-04T20:38:43Z;7497;f68b6bff-acff-4312-8460-b4e8dee266d9;1627;66158;142794;2021-01-31
9589;Wordpedia;True;2021-03-29T19:09:26Z;497;a523bdc4-f5e4-4d52-919c-d796d266ab79;27012;84456;671647;2020-12-28
9590;Teklist;True;2019-08-18T06:53:40Z;3341;1bf5bab8-c9d7-4496-b839-14314d7cab2e;20406;36292;868551;2020-10-03
9591;Plajo;True;2019-10-13T22:02:48Z;2853;97c88b47-5320-4ce9-83d7-71f1588437db;2800;35021;510936;2021-01-10
9592;Trilia;True;2019-10-01T10:42:27Z;6767;901edaec-997d-4b77-a087-3dd535d474f3;11575;84273;257846;2020-08-19
9593;Vitz;True;2020-11-14T22:17:20Z;9002;43229a8a-cfc8-4eec-85e2-85302a844f2f;26568;96968;987056;2020-08-18
9594;Edgeblab;True;2019-12-15T17:53:58Z;32;a94283b1-e4c7-41e4-9e5a-bced4857b81d;30169;73941;981450;2020-09-04
9595;Tagchat;True;2019-12-15T00:56:30Z;2055;c37d937f-0387-4955-9e57-549299b01afc;18173;83034;865591;2020-07-26
9596;Yoveo;True;2020-07-26T20:43:42Z;5564;821fbc31-5212-41f8-837c-2afce666ae93;9285;92756;604147;2021-04-06
9597;Brainverse;True;2020-04-20T05:04:40Z;8975;e59f69bc-420b-4389-a2e9-1d9d8c923053;29494;26585;177212;2020-10-05
9598;Jetpulse;True;2020-12-23T10:20:17Z;668;f6903ecb-5f28-4c61-81eb-0e9523e928a9;11004;76141;277336;2021-03-13
9599;Feedfire;True;2019-12-27T11:10:30Z;9181;bf2c0ca3-85ed-4857-b6c0-87012cb38be0;19720;93516;855287;2021-01-06
9600;Avamm;True;2020-02-25T16:53:29Z;4312;7e4bc1d6-c43d-44b4-a227-a3f60c0720b2;5176;31017;770862;2021-04-30
9601;Npath;True;2020-11-04T07:49:45Z;7898;e9288592-971f-47ef-a7d9-f065846dec27;595;41971;461693;2021-06-02
9602;Tekfly;True;2020-06-11T17:23:22Z;4465;6ba416bc-7922-4296-91dd-3936453e2bc4;19813;14678;884006;2020-09-10
9603;Edgeclub;True;2020-06-26T22:51:27Z;3406;3fa2fc99-fdaa-4107-8332-7ab9bcedbffd;22847;44013;772937;2020-06-28
9604;Oloo;True;2019-11-06T11:38:45Z;7247;5b15ee1b-b081-496b-a374-fe46f85ef47a;9627;56799;716794;2020-09-08
9605;Quire;True;2020-05-11T20:04:52Z;8062;69d8f5ab-f52e-4ab1-94c0-a9048f14b2f0;23589;32002;702220;2020-09-02
9606;Dabshots;True;2019-08-14T17:21:52Z;5418;aa974be2-2c92-4270-b350-ec0ce878e544;12171;50136;341750;2020-08-19
9607;Devshare;True;2020-11-23T00:09:32Z;1982;222efbcd-44cd-4b39-823a-a385dd0742b7;10663;73966;419642;2020-07-03
9608;Livefish;True;2020-11-05T08:43:40Z;1565;f4c85145-d1f7-4f1c-9937-35608d1a3d90;32038;46247;177857;2021-06-20
9609;Yoveo;True;2019-12-22T17:11:08Z;3501;3a7027b3-77d4-42f3-8b69-83c1ea7f969b;26578;52314;947507;2020-12-24
9610;Feedfish;True;2021-04-24T03:45:09Z;345;ca93bde7-f950-4a4d-93ff-33bd42c7dff6;2031;36292;821242;2020-09-07
9611;Meeveo;True;2020-09-10T19:45:58Z;2876;7e921f3e-1dc5-4872-9317-d48c1185ca11;30582;23579;932059;2020-12-09
9612;Skyndu;True;2020-09-10T09:29:09Z;6277;f3773798-9ded-4173-9ce7-4ca2278b053f;2288;25979;404919;2020-11-06
9613;Kimia;True;2020-03-23T00:32:41Z;1446;fa7571d4-e61d-44f7-8df1-a632df30b079;24130;34107;969834;2021-05-26
9614;Babbleblab;True;2021-05-20T04:05:56Z;6419;a1467d74-0511-4d60-b699-6e4c3b49a932;5380;48567;938058;2021-03-25
9615;Zoomdog;True;2020-06-05T22:39:36Z;8371;f2108117-0b55-4212-b277-9debd07bf35a;10496;60841;685972;2021-03-20
9616;Photobean;True;2019-08-27T02:41:38Z;4799;31505380-d74d-4461-bb4d-fdabb1d26868;17971;25286;632482;2021-06-03
9617;Skimia;True;2021-01-25T07:57:38Z;7487;0ef529ad-c10d-45da-a735-255cacd18bb1;12491;51458;448975;2020-07-21
9618;Voonder;True;2020-07-14T17:43:24Z;8831;b4ee17e6-e898-4a97-ac9b-64914877b72e;27420;43137;502965;2021-04-22
9619;Realcube;True;2020-12-06T22:32:41Z;5862;8ddfc077-6d23-4215-b959-c569d3bc61ef;4724;59178;464898;2021-01-08
9620;Kwinu;True;2020-02-05T18:41:11Z;8842;1c851c1b-a8d4-4bed-9b81-8e3496c3f650;26887;27357;855028;2020-07-08
9621;Thoughtstorm;True;2020-12-12T21:52:35Z;8918;bcea4b3e-990e-4506-905d-f5929aa700af;29760;54570;432892;2021-04-10
9622;Yamia;True;2020-09-07T22:43:12Z;5788;a6d61945-9e0c-41c7-9b79-1cd6b35b050f;7369;17376;360656;2021-05-06
9623;Oloo;True;2020-12-05T11:13:17Z;5383;8ae80487-4c81-4bb4-aef2-48dd2daeffe5;16838;57807;283726;2020-09-09
9624;Fiveclub;True;2021-03-17T21:32:12Z;9705;7ec42233-6546-49ce-a00a-02a6c5d1a361;12464;46846;812801;2021-01-05
9625;Brainbox;True;2020-08-05T05:23:03Z;406;ad51ced8-5bb0-43e0-97b6-c5ce2a356621;28581;71054;134052;2020-10-14
9626;Fivespan;True;2021-05-31T18:21:59Z;9008;ea148135-75d6-46bb-90d3-9359b057426d;18911;62202;425622;2020-09-24
9627;Meezzy;True;2020-02-27T23:39:03Z;9444;743357b1-2de7-47ae-991d-639ff5ee0b8b;4813;55903;174044;2021-04-27
9628;Eamia;True;2020-11-23T03:16:21Z;5526;6c86728a-e342-4fb0-a5ff-edbafdaecfe6;18107;51337;319827;2020-12-12
9629;Thoughtstorm;True;2020-06-11T14:02:51Z;5852;ebe27aac-0fe2-47c6-8a0a-459efe414c6f;24856;10243;931281;2020-07-11
9630;Wordtune;True;2020-10-25T02:40:23Z;7815;a2910c29-0544-4466-9334-93df8277f039;4329;10868;391627;2020-12-09
9631;Skivee;True;2020-02-20T08:44:45Z;97;1fba45da-c34c-4926-9cb5-d2c38cd72429;32001;16125;316811;2020-08-18
9632;Gabvine;True;2020-07-17T02:46:34Z;7675;5b554feb-5e07-40da-a1c3-1b58b3525460;26093;26521;827920;2021-05-25
9633;Gabspot;True;2020-04-07T16:31:03Z;749;3e14f125-5e98-4a90-a255-14d5bf9e8a6a;11354;93812;934097;2020-10-14
9634;Skyble;True;2021-03-27T15:44:07Z;2202;d2151770-7289-408d-bc37-9a27b9bd6593;25311;33676;281460;2021-01-23
9635;Plajo;True;2021-04-28T00:39:47Z;993;69bfcaad-c3a2-440f-b97f-ddc92318500e;15132;64650;667810;2020-12-14
9636;Skippad;True;2020-09-25T03:25:13Z;8054;a4b7b889-792f-4882-9932-7cd28343c6da;23736;36578;373676;2021-04-06
9637;Meemm;True;2019-11-22T01:27:47Z;2398;8708d972-cae1-46d7-ae51-7c3d3e5f036d;29388;34285;386468;2021-04-26
9638;Thoughtblab;True;2019-12-05T12:10:48Z;1671;d2227c82-523d-4e76-afc9-c4f282e84721;27699;66184;724314;2021-02-07
9639;Wordpedia;True;2020-02-16T22:15:26Z;7981;25a3807c-7086-4758-877c-b1c700718f0f;4346;70493;288057;2021-05-05
9640;Gigazoom;True;2020-08-16T06:27:54Z;4928;779c0ead-8f55-4612-9012-fdbaba8b5bd4;4221;19316;960510;2020-07-14
9641;Talane;True;2019-12-28T03:39:37Z;3557;8c87a061-3f9d-44e1-bee4-098dfcac2870;23742;26686;865077;2020-06-25
9642;Linkbridge;True;2020-10-31T12:57:33Z;8446;7ffd7969-8fbe-4dbd-9851-fbc1b2222838;4001;10325;709236;2021-05-06
9643;Oba;True;2020-09-22T13:38:49Z;9973;f2d5cb57-c3c2-48c6-9582-a51d37307dec;3299;89045;721953;2020-07-18
9644;Rooxo;True;2021-03-09T06:30:12Z;6197;84d3ff91-6b61-4f10-bd81-4d0734101bf9;27536;30986;211132;2020-10-10
9645;Vinder;True;2020-04-26T20:35:56Z;7316;4f2bdcfe-55f8-4985-8c3e-113d2631eb32;476;39807;521153;2020-12-19
9646;Avaveo;True;2020-07-29T08:23:03Z;8097;e144ff9b-3f92-46f7-97bf-8867c00bd95f;18641;91957;793037;2020-08-14
9647;Centidel;True;2019-10-10T00:38:59Z;2237;58967edb-58f4-49e0-811b-75d3def4676c;16761;46990;695046;2021-06-11
9648;Oba;True;2021-03-26T11:03:44Z;6677;a4730eb6-42d4-4298-bc10-d4350850c6ec;20089;32944;102571;2020-09-14
9649;Zoomdog;True;2020-04-04T06:16:20Z;8057;c08bfd42-4e06-4d0f-805e-cfc433b65158;29487;97637;528849;2020-07-06
9650;Rooxo;True;2020-12-12T02:04:48Z;9731;79d8ece3-6d3f-43ad-872b-34938fe1b3af;23412;27996;948774;2020-11-21
9651;Twiyo;True;2020-11-24T22:20:51Z;6671;be91ca13-bb90-4450-a03d-2695be01ac82;6157;39656;639130;2021-06-14
9652;Babblestorm;True;2020-04-16T03:07:03Z;77;22ed6757-d3cb-4741-a4c3-67f642610cf4;19422;49075;255488;2020-09-15
9653;Bluezoom;True;2020-03-10T11:41:02Z;9244;0722b02c-c6dc-4721-a401-9e5b81984572;30139;78294;249164;2020-11-17
9654;Jaxnation;True;2020-05-06T03:35:35Z;5503;1a5d9030-0a63-4fa5-b7bd-e9f057a5b5a9;16342;31047;494077;2021-02-21
9655;Feedbug;True;2020-08-09T20:26:51Z;2732;d2748403-6c89-403d-ac97-c828cea0f280;22849;82447;248662;2020-07-24
9656;Eare;True;2020-11-22T22:36:25Z;7505;17c1c9b5-8eea-44fe-b4a5-62a4c3519894;22818;23754;659325;2021-01-31
9657;Blognation;True;2020-05-13T07:53:20Z;3534;e3f8305e-7edf-48b7-8a61-dc268fe9318c;14879;57603;181174;2021-01-12
9658;Cogilith;True;2020-04-22T15:53:31Z;9573;73df75b1-59da-42fc-a478-e10d4d194570;20090;64100;864086;2020-12-11
9659;Dabfeed;True;2020-12-11T00:04:38Z;5754;6f520384-a6df-4eaf-af33-ec56bdc148b4;7917;43154;502675;2021-05-07
9660;Tagopia;True;2021-04-03T07:04:02Z;2241;87b34d2d-7c02-4b37-8a51-4180c485fca9;11638;14388;142361;2020-07-28
9661;Devbug;True;2019-08-27T19:15:16Z;9413;2e6ea791-a784-4aac-a0e1-1a2f713f3586;26662;54925;607888;2020-07-02
9662;Browsezoom;True;2021-01-21T21:47:32Z;9204;66413dc3-2554-473d-9259-6ed38b77e6da;13353;34372;931455;2021-01-28
9663;Topicstorm;True;2019-10-15T05:25:40Z;1569;0482d83e-5c75-4848-a69d-ec22c78e97e1;21536;21158;880059;2021-04-21
9664;Zoonoodle;True;2021-06-04T21:09:04Z;1436;45e006c8-61ae-4980-87e9-8df014db4352;25182;97498;370676;2021-04-05
9665;Devify;True;2020-03-12T18:19:53Z;6436;6aaac7f9-ad3c-40f9-bc8c-2a701e714958;9946;49399;318494;2021-01-01
9666;Dablist;True;2020-06-27T04:51:06Z;856;17a279af-3d65-4ecb-898d-d237b058e552;16119;77888;778904;2021-04-17
9667;Quamba;True;2020-12-31T12:58:21Z;9269;0b9034fb-cedf-4c9a-b736-46f5499f0c3f;25139;78026;960179;2021-03-07
9668;Twitterlist;True;2020-03-13T19:23:46Z;329;78209f8d-fb40-4c48-b47b-d961575603e7;2290;68558;155727;2021-06-13
9669;Vitz;True;2020-06-13T11:36:34Z;9044;ccfba8ea-9261-45ca-8561-af7355b0983c;5294;51956;248830;2021-01-25
9670;Blogtag;True;2019-11-03T14:29:08Z;4148;b1162e46-2c8d-44d9-bc08-8e5956f0ca26;136;43392;150459;2020-07-27
9671;Devbug;True;2021-03-09T00:01:16Z;348;983ad6f3-849f-4010-b913-a18e216d71c1;748;30499;519058;2021-03-25
9672;Skaboo;True;2020-06-07T04:32:10Z;5841;957c7a68-fae5-43f8-8804-c7991c9d302a;24609;92782;932341;2020-11-16
9673;Shufflebeat;True;2020-09-28T23:27:15Z;5022;9efa6e80-39a2-4002-a479-5ea8ca3140b1;15524;90117;174874;2021-01-23
9674;Riffwire;True;2020-01-14T19:38:58Z;8355;afdb13d7-74e6-423a-afe3-f42997333545;28449;18067;726016;2020-09-09
9675;Yacero;True;2019-11-22T11:26:02Z;9213;ea169046-c689-4043-b859-566a94863688;12136;92207;884215;2021-01-01
9676;Linkbuzz;True;2020-08-26T11:47:43Z;8208;2ca9c760-439a-4800-83cf-5b682ac1c69c;16847;11727;406789;2021-02-11
9677;Photobug;True;2020-01-16T12:29:17Z;3749;e47fc2f2-430e-4182-b3a3-2947559471f7;26450;80150;975950;2021-03-02
9678;Bubblebox;True;2019-07-03T18:38:46Z;5938;342dfeac-3b49-416c-83d5-a1c2c81cffca;13452;36380;751030;2020-09-17
9679;Yabox;True;2020-12-23T21:43:38Z;6218;23df5d71-c118-4b07-af0e-f80ca24d1f2a;19589;96790;883903;2021-04-01
9680;Katz;True;2020-05-23T23:48:56Z;7552;828716b3-37a8-486f-9e42-624f6a0b1738;31379;89644;431969;2021-03-30
9681;Babbleset;True;2019-08-17T22:48:41Z;48;338160b3-d487-4ece-b1f6-8fb9634b101d;29241;84593;233570;2021-04-09
9682;Skyndu;True;2020-05-10T12:44:27Z;7155;e41a4772-6f56-4552-97a0-bb0b98340689;24247;14668;939839;2020-12-29
9683;Chatterbridge;True;2020-10-16T18:35:59Z;6651;55300d9b-1172-48b0-bf60-da24988dca15;6281;44596;820095;2020-12-30
9684;Dabjam;True;2020-03-03T10:41:03Z;7865;8879f393-3178-4220-9525-93cd3295ad14;22704;56110;388429;2020-11-01
9685;Flipopia;True;2021-01-22T19:08:50Z;8367;0ef6ba39-d2b7-41f0-944e-94018e725074;23756;93983;465568;2021-06-11
9686;Zava;True;2021-01-07T12:55:45Z;395;6117297c-493d-47ae-825e-cc65e886310d;6743;11032;316327;2020-07-14
9687;Agimba;True;2020-02-05T02:46:46Z;8559;310c1b56-8a1a-4a37-b625-200bba970bb9;27403;90294;113611;2020-12-17
9688;Dabtype;True;2021-04-10T19:19:02Z;8294;21c020a1-be03-4659-839f-2ef70721944f;19855;63752;585586;2020-10-10
9689;Jaloo;True;2019-07-23T19:07:48Z;139;7a8c06dc-6597-4f55-9d17-dc02ef3b94df;1701;47690;945191;2021-01-08
9690;Leexo;True;2019-09-10T23:49:09Z;725;27be10f3-4966-4205-9ea9-eeab994672ab;24899;23258;570132;2020-11-07
9691;Einti;True;2020-04-17T19:58:29Z;1091;3b088210-af6b-4c36-859b-ed5d0f0d6c83;18904;41169;841153;2021-03-13
9692;Devcast;True;2020-08-01T02:57:46Z;3982;1311bfea-c19b-4387-9782-002a971e53cd;10141;70807;973960;2021-06-03
9693;Muxo;True;2020-12-07T20:30:24Z;3673;03175c0e-fcda-4d06-a11e-f42e7bb3aad5;20814;57631;688878;2021-06-19
9694;InnoZ;True;2019-09-05T16:31:44Z;5436;cfc44318-17ad-48b2-b38b-81b961ded559;4866;36471;373302;2021-01-20
9695;Midel;True;2019-06-23T22:06:57Z;5192;d3b8ec4c-6a20-46c3-a19f-eb16aa4ae6b8;14818;86727;796494;2020-08-10
9696;Jaxworks;True;2021-05-26T01:27:03Z;5909;d2feb375-a8ca-4f83-baf3-4a005622e450;21651;96386;401062;2021-02-12
9697;Fiveclub;True;2020-03-24T09:05:35Z;9912;826a7cc0-8597-4d97-a929-9884c3fe9209;13104;19839;964270;2021-05-23
9698;Trunyx;True;2019-10-28T15:42:37Z;997;42bbfcb9-db29-4095-b6f1-4b1666b691c3;29239;85722;714733;2021-03-08
9699;Oodoo;True;2020-11-18T07:28:08Z;9129;b195092e-f967-4f41-a7aa-05ce8a15b9cb;23898;92688;819232;2021-03-17
9700;Rhyzio;True;2020-01-15T22:07:54Z;3623;e84f60c6-4c90-415e-a14e-54a157be057e;5808;56700;649564;2021-04-14
9701;Agimba;True;2020-09-28T10:35:57Z;8846;a5561239-4f49-43d2-905a-66e74aaa3f11;31007;44675;845494;2021-05-26
9702;Avamm;True;2019-09-13T05:43:18Z;5201;66579e00-58f3-4d53-9e7d-f1810f2d3507;6898;45649;917641;2020-09-06
9703;Voonyx;True;2020-10-23T00:50:39Z;1786;e028ac27-b3fb-4104-8d97-7bbf4d8434a4;3033;84914;646824;2021-06-07
9704;Skajo;True;2021-02-15T09:02:11Z;2432;212e09b9-94d9-497d-ab0c-aa104cbf1711;5362;91169;156379;2021-05-20
9705;Skaboo;True;2021-02-03T05:09:58Z;8491;c17aced6-8532-41c8-82ad-e6e22580e4fa;4728;22211;952828;2020-07-17
9706;BlogXS;True;2021-03-28T05:08:26Z;561;b0ee11b8-acdb-441c-8029-2b04f2e8b097;24449;49771;748928;2021-02-17
9707;Edgetag;True;2019-10-05T07:22:21Z;451;87c6e627-3c52-4443-960c-c88d53811536;1057;20618;353559;2021-05-26
9708;Lazzy;True;2020-08-12T22:24:29Z;7507;adabe582-eb73-4abe-aaf2-f6375f0857c2;15112;60066;111180;2021-02-04
9709;Tagopia;True;2020-08-21T02:58:06Z;3908;a394fde7-2110-4407-8db5-b4cec8e33c5e;4417;21414;809565;2021-04-19
9710;Bluezoom;True;2020-07-27T06:02:52Z;897;e01a997f-08d9-4836-843c-75478403f4bd;22310;81327;168659;2021-06-19
9711;Livepath;True;2021-02-09T22:57:23Z;2045;3b399bd9-b77d-499b-bb39-a7253f50d682;1390;93194;746842;2020-11-19
9712;Ooba;True;2020-05-16T12:43:23Z;6304;0a24b554-d9ae-4e63-b450-0a1fdeef8ed5;7368;25358;926653;2021-01-13
9713;Thoughtbeat;True;2020-12-04T06:04:17Z;161;12312292-9321-4685-b3df-5cc106056733;29218;20740;829564;2021-03-04
9714;Trudeo;True;2020-02-15T13:41:13Z;8596;a57f669c-4330-4ada-bce0-ce973679072e;15149;27273;900166;2021-03-20
9715;Flashset;True;2020-06-10T17:26:22Z;7165;c332894e-c5ea-46a4-8496-7ffe1897cdba;6045;52619;389021;2020-09-25
9716;Livefish;True;2020-08-07T00:04:00Z;891;6238c956-524b-49f8-8f37-913f677c77c9;24240;74347;393981;2020-09-02
9717;Aimbo;True;2020-08-04T02:43:50Z;893;e95cd66e-a48e-46d3-b11b-fd61a1e8815c;8289;29749;486003;2020-08-07
9718;Jayo;True;2019-06-21T12:47:45Z;6082;69e102e3-66a7-4aa8-a3ae-eca510cd8133;24325;27295;394275;2021-01-31
9719;LiveZ;True;2020-08-12T13:41:37Z;5347;e0a9803a-832e-4072-a71f-21c5f0ff37ef;7192;11285;331168;2020-07-24
9720;Viva;True;2020-03-29T16:30:08Z;9203;57544069-2d45-43be-be2a-5299c8357f16;13385;48778;774278;2020-07-01
9721;Cogibox;True;2021-06-13T18:36:16Z;5364;62b7e45a-ae57-4ae2-809f-d810efbdced3;10521;74928;435764;2020-09-14
9722;Npath;True;2020-12-05T15:33:36Z;2679;6881bba0-34b4-4294-ac3f-02d5f3c64753;20508;65209;921399;2020-12-10
9723;Fivespan;True;2020-05-06T17:14:37Z;2506;9a317051-4d9b-44b7-8f5d-acb02936ad6f;23789;32549;235259;2020-09-08
9724;Jetpulse;True;2021-03-20T21:15:25Z;9426;bd38fd55-a0cb-4f42-a982-85e3558dbb99;29328;65630;218866;2021-03-11
9725;Feedfish;True;2020-12-06T15:10:13Z;4587;c919fcb9-9d34-4675-8080-9ea77e89156d;23327;91298;868438;2021-04-08
9726;Midel;True;2020-12-17T04:32:59Z;1186;4bb688a1-39d4-46a3-9f7f-861b60ca34d5;12818;62222;715836;2020-12-28
9727;Browsecat;True;2021-03-21T23:51:18Z;3467;bcbe49d6-229d-4b39-88b8-61f0f71d25cd;32707;27235;814596;2020-12-06
9728;Rooxo;True;2020-12-27T15:13:48Z;3127;e61c1e36-14a8-4a47-86cf-5918c724616d;30679;90680;748720;2020-07-04
9729;Quatz;True;2020-06-11T17:23:59Z;5734;4cd55454-fe89-4235-9768-7ebe65d52ba2;3399;49416;740003;2020-11-29
9730;Leenti;True;2020-05-09T14:02:57Z;652;04ef69fa-f63b-45b8-a363-065587f60544;31337;39600;702592;2021-06-09
9731;Aimbo;True;2020-02-28T18:25:23Z;4758;8eb98bfd-067d-46f5-8f8a-3484145bac02;14618;78599;207500;2020-12-21
9732;Dynazzy;True;2019-11-21T03:00:34Z;8637;b229e48d-0281-4b86-8952-1945157e461b;31098;92578;668372;2020-10-18
9733;Thoughtsphere;True;2021-04-19T21:35:07Z;3992;556b78a8-f3b2-4cd0-ad03-1954cb1bc4ac;14549;59679;148442;2021-02-05
9734;Browsetype;True;2019-07-20T05:46:41Z;1604;6fb5fd32-d803-4c85-b16d-ef0ee9d97d7b;25427;59129;306456;2020-10-22
9735;Tagfeed;True;2019-06-22T21:51:29Z;1381;d263f224-15f7-40b9-bca9-1024bd2c4bd6;24289;78057;525293;2021-05-11
9736;Skyba;True;2020-08-25T17:18:43Z;8822;aeb02ecf-e1cb-47b2-9bc7-e060accf77e2;29915;18412;562216;2021-02-17
9737;Shufflebeat;True;2019-07-10T02:03:25Z;6067;1c52f8ee-4c80-439e-a3ce-6be8d6372cee;26242;43156;483651;2020-07-28
9738;Bluezoom;True;2020-11-03T08:33:46Z;5347;2abfa118-61f4-4c20-9b85-06c79565266f;20212;45004;236585;2020-11-21
9739;Zoomzone;True;2021-02-11T22:02:50Z;5666;3491e344-32bc-47c8-9452-4c5b6efa0b07;21530;79597;157206;2021-03-07
9740;Trudoo;True;2021-06-01T09:55:05Z;933;dc833f56-9381-4c33-8d7a-1be2dc2043bf;15022;11765;534094;2021-02-05
9741;Twimm;True;2019-09-15T10:28:37Z;7899;8a43fa67-b6fc-467b-8c80-dd0c0c090393;23103;40350;640921;2021-06-03
9742;Jabbersphere;True;2021-02-27T02:52:17Z;2015;6e31a0a7-3cc5-4a51-92f6-873ecb26216f;19206;19607;433987;2020-08-14
9743;Mynte;True;2021-02-25T13:44:10Z;5545;ba71b75e-885c-4fb3-a6c8-536fa7691ce5;11331;80326;628113;2020-09-19
9744;Avaveo;True;2020-02-28T12:42:05Z;564;38d22d9f-1ae4-4e15-8d92-f191bd847ed6;28937;87640;914442;2020-06-27
